Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2026-01-01 00:00:00,Thursday,January,Winter,Waxing Gibbous,Setting,30.06,Stable,3.3,Unknown,42,4780,Colored,100,Excellent
2026-01-02 00:00:00,Friday,January,Winter,Waxing Gibbous,Setting,30.25,Rising,3.6,Incoming,41,3312,Slightly Colored,100,Excellent
2026-01-03 00:00:00,Saturday,January,Winter,Waxing Gibbous,Setting,29.87,Falling,3.9,Incoming,40,4493,Colored,100,Excellent
2026-01-04 00:00:00,Sunday,January,Winter,Waxing Gibbous,Setting,30.07,Rising,4.1,Incoming,42,4323,Colored,100,Excellent
2026-01-05 00:00:00,Monday,January,Winter,Waxing Gibbous,Setting,29.71,Falling,4.3,Incoming,39,3366,Slightly Colored,100,Excellent
2026-01-06 00:00:00,Tuesday,January,Winter,Waxing Gibbous,Setting,30.24,Rising,4.4,Incoming,42,3626,Slightly Colored,100,Excellent
2026-01-07 00:00:00,Wednesday,January,Winter,Waxing Gibbous,Setting,30.13,Falling,4.5,High Slack,39,3437,Slightly Colored,99,Excellent
2026-01-08 00:00:00,Thursday,January,Winter,Waxing Gibbous,Setting,30.26,Rising,4.5,High Slack,40,7993,Murky,85,Very Good
2026-01-09 00:00:00,Friday,January,Winter,Waxing Gibbous,Setting,29.56,Falling,4.4,High Slack,42,7156,Murky,100,Excellent
2026-01-10 00:00:00,Saturday,January,Winter,Waxing Gibbous,Setting,30.16,Rising,4.3,Outgoing,38,4901,Colored,91,Excellent
2026-01-11 00:00:00,Sunday,January,Winter,Waxing Gibbous,Setting,29.67,Falling,4.1,Outgoing,38,4904,Colored,100,Excellent
2026-01-12 00:00:00,Monday,January,Winter,First Quarter,Setting,30.12,Rising,3.8,Outgoing,39,4436,Colored,100,Excellent
2026-01-13 00:00:00,Tuesday,January,Winter,First Quarter,Setting,30.2,Rising,3.6,Outgoing,42,8584,Murky,100,Excellent
2026-01-14 00:00:00,Wednesday,January,Winter,First Quarter,Setting,30.12,Falling,3.2,Outgoing,40,7152,Murky,100,Excellent
2026-01-15 00:00:00,Thursday,January,Winter,First Quarter,Setting,29.88,Falling,2.9,Outgoing,41,4451,Colored,100,Excellent
2026-01-16 00:00:00,Friday,January,Winter,Waxing Crescent,Setting,30.18,Rising,2.6,Outgoing,38,4055,Colored,95,Excellent
2026-01-17 00:00:00,Saturday,January,Winter,Waxing Crescent,Setting,29.69,Falling,2.3,Outgoing,41,4276,Colored,100,Excellent
2026-01-18 00:00:00,Sunday,January,Winter,New Moon,Setting,30.01,Rising,2,Outgoing,42,6542,Murky,100,Excellent
2026-01-19 00:00:00,Monday,January,Winter,New Moon,Setting,29.94,Falling,1.8,Outgoing,42,3809,Slightly Colored,100,Excellent
2026-01-20 00:00:00,Tuesday,January,Winter,New Moon,Setting,30.09,Rising,1.7,Outgoing,41,3421,Slightly Colored,100,Excellent
2026-01-21 00:00:00,Wednesday,January,Winter,Waxing Crescent,Setting,29.75,Falling,1.5,Outgoing,41,3499,Slightly Colored,100,Excellent
2026-01-22 00:00:00,Thursday,January,Winter,Waxing Crescent,Setting,29.8,Rising,1.5,Low Slack,41,6466,Murky,91,Excellent
2026-01-23 00:00:00,Friday,January,Winter,Waxing Gibbous,Setting,30.13,Rising,1.5,Low Slack,39,8154,Murky,79,Very Good
2026-01-24 00:00:00,Saturday,January,Winter,Waxing Gibbous,Setting,29.58,Falling,1.6,Incoming,40,4919,Colored,100,Excellent
2026-01-25 00:00:00,Sunday,January,Winter,First Quarter,Setting,30.09,Rising,1.8,Incoming,41,3833,Slightly Colored,100,Excellent
